price,brand_name,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging,model
0.23966345975144115,43,1,1,-0.00772239997307005,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,Vivo X90 5G
0.6195262210239086,43,1,1,0.052077857676674895,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.0005846968279129203,2.4344979279370267,Vivo X90 Pro 5G
1.0497791986794451,43,1,10,-0.11735620566426912,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.0005846968279129203,1.116306157912155,Vivo X90 Pro Plus 5G
-0.6206147145714612,43,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Vivo Y01
-0.6259042952967557,43,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Vivo Y01A
-0.5953057158858415,43,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Vivo Y02
-0.6206147145714612,43,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Vivo Y02 (2GB RAM + 32GB)
-0.595533496874012,43,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Vivo Y02s
-0.5069520014743427,43,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y10
-0.06404452447599637,43,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6549390384034499,Vivo Y100
-0.5828789975312021,43,0,10,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y11 (2019)
-0.5446624095159163,43,0,5,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y12 (3GB RAM + 64GB)
-0.5699967172002217,43,0,10,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y12a
-0.5196065008171527,43,0,10,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y12G (3GB RAM + 64GB)
-0.5066989114874866,43,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y15
-0.6079602152286514,43,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y15C
-0.5575699988455823,43,0,5,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y15C (3GB RAM + 64GB)
-0.6079602152286514,43,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y15s
-0.5699967172002217,43,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,Vivo Y16
-0.5573422178574118,43,0,5,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,Vivo Y16 (3GB RAM + 64GB)
-0.5069773104730284,43,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,Vivo Y16 (4GB RAM + 64GB)
-0.3168814213453381,43,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.0404788329896546,-0.9268910856263962,Vivo Y19
-0.4689885034459131,43,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-0.9268910856263962,Vivo Y20G
-0.5702244981883923,43,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y21 (2020)
-0.4816683117874086,43,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-0.9268910856263962,Vivo Y21 2021
-0.5067242204861722,43,0,10,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-0.9268910856263962,Vivo Y21e
-0.4436795047602933,43,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Vivo Y21s
-0.4307972244293128,43,0,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Vivo Y21T
-0.4561062231149326,43,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Vivo Y22
-0.40548822574369303,43,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Vivo Y22 (6GB RAM + 128GB)
-0.4436795047602933,43,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Vivo Y22s
-0.6332692139142712,43,0,5,-2.9080348959856996,-2.027068665497265,-1.1676962960283903,-1.113306688038485,0,-1.3739725792805921,0.0,Vivo Y25
-0.49429750213153284,43,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y3 (4GB RAM + 128GB)
-0.4007807519881677,43,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Vivo Y33s
-0.41837050607467346,43,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Vivo Y33T
-0.3548702283724534,43,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.0700664351102296,Vivo Y35
-0.4687607224577425,43,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,-1.0257554683782617,Vivo Y35 5G
-0.4310250054174834,43,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.8939362913757745,Vivo Y53s
-0.5193787198289821,43,1,1,1.178316043413538,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,-1.0257554683782617,Vivo Y53t
-0.24120751527533493,43,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.0700664351102296,Vivo Y55 4G
-0.2918255126465745,43,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Vivo Y55 5G
-0.48164300278872296,43,0,10,-2.0807979984975615,-1.2979340381574522,-1.1676962960283903,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y55S
-0.26628873297278416,43,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Vivo Y55s 2023
-0.3171345113321943,43,1,1,1.178316043413538,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Vivo Y55s 5G
-0.19033642791723915,43,0,10,-1.4528952931752395,-1.2979340381574522,-1.1676962960283903,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y71
-0.3171345113321943,43,0,5,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Vivo Y73 2021
-0.3930615073890537,43,1,1,1.178316043413538,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.0700664351102296,Vivo Y73T
-0.3171345113321943,43,0,5,-0.7651923302031727,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.0700664351102296,Vivo Y75 4G
-0.2665165139609547,43,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Vivo Y75 5G
-0.3677525087034339,43,1,1,-0.31669039783008557,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Vivo Y77 5G
-0.19058951790409534,43,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,0.0,Vivo Y78 5G
-0.6155529148343373,43,0,5,-0.7851257494197543,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y91c
-0.3674994187165777,43,0,5,-0.7851257494197543,-0.933366724487546,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y93
-0.4434264147734371,43,0,10,-0.7851257494197543,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Vivo Y95
-0.19058951790409534,44,1,1,0.3411124363171088,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Xiaomi 11i 5G (8GB RAM + 128GB)
-0.19489204768065072,44,1,1,-0.31669039783008557,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,2.4344979279370267,Xiaomi 11i HyperCharge 5G
-0.13974373954468516,44,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,2.4344979279370267,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)
0.16396424468275234,44,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,1.7487415905345505,2.4344979279370267,Xiaomi 11T Pro 5G (12GB RAM + 256GB)
-0.06404452447599637,44,1,10,-0.5160245899959021,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Xiaomi 12 Lite 5G
0.4674444479220193,44,1,10,-0.21702330174717735,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,Xiaomi 12 Pro 5G
0.4899694567522209,44,1,10,-0.21702330174717735,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,Xiaomi 12 Pro 5G (12GB RAM + 256GB)
1.1003971960506849,44,1,10,-0.017689109581360874,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi 12 Ultra 5G
0.9483154229487955,44,1,10,0.04211114806838407,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi 12S Ultra
0.4168264505507797,44,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,2.4344979279370267,Xiaomi 12T
0.6952254360925975,44,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,4.537962014058756,2.4344979279370267,Xiaomi 12T Pro 5G
0.3662084531795401,44,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi 13 5G
0.6699164374069776,44,1,10,0.002244309635220773,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.0005846968279129203,2.4344979279370267,Xiaomi 13 Pro 5G
0.9991612013082056,44,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,1.7487415905345505,2.4344979279370267,Xiaomi 13 Ultra 5G
0.568908223652669,44,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi 14
-0.0638167434878258,44,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi Civi 2
0.011882471580863004,44,1,1,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,1.116306157912155,Xiaomi Civi 3
0.568908223652669,44,1,10,-0.03762252879794252,0.5249025301920793,1.0736219192379592,-0.07786913059546027,0,1.7487415905345505,-0.5314335546189347,Xiaomi Mi 10 5G (8GB RAM + 256GB)
-0.22829992594566884,44,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,1.7859184728019841,0,0.4147666053708003,-0.43256917186706934,Xiaomi Mi 10T 5G
-0.0638167434878258,44,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,1.7487415905345505,-0.43256917186706934,Xiaomi Mi 10T Pro 5G
-0.34980842863532946,44,0,10,-0.5658581380373562,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,Xiaomi Mi 11 Lite (8GB RAM + 128GB)
-0.2690474138295167,44,1,10,-0.5658581380373562,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,Xiaomi Mi 11 Lite NE 5G
-0.24097973428716435,44,1,10,-0.5658581380373562,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)
-0.22832523494435444,44,1,1,0.3411124363171088,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Xiaomi Mi 11i 5G
0.0625004689521026,44,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,2.4344979279370267,Xiaomi Mi 11T Pro 5G
-0.21842941645827713,44,1,10,-0.2967569786135039,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,-0.43256917186706934,Xiaomi Mi 11X
-0.16528051921847556,44,1,10,-0.2967569786135039,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,-0.43256917186706934,Xiaomi Mi 11X 5G (8GB RAM + 128GB)
-0.03873552579037658,44,1,10,-0.2967569786135039,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.43256917186706934,Xiaomi Mi 11X Pro
0.2649724584370609,44,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi Mi 12 5G
4.238485252079369,44,1,10,-0.7651923302031727,1.9831717848717048,3.464361348855399,-1.113306688038485,0,1.7487415905345505,-0.20188561211271677,Xiaomi Mi Mix Alpha
1.960675370373587,44,1,10,0.20157850180103726,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,1.7487415905345505,0.6878938326540717,Xiaomi Mi Mix Fold
1.8847483743167277,44,1,10,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi Mix Fold 2 5G
-0.5193787198289821,44,0,10,-0.8150258782446268,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-1.161749286186359,0.0,Xiaomi Poco F1
-0.4940697211433623,44,0,10,-0.8150258782446268,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.161749286186359,0.0,Xiaomi Poco F1 (6GB RAM + 128GB)
-0.5803734066613258,44,0,10,1.178316043413538,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 10
-0.5193787198289821,44,0,10,1.178316043413538,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 10 (6GB RAM + 128GB)
-0.5193787198289821,44,0,10,1.178316043413538,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 10 Power
-0.5094829013429047,44,0,5,1.178316043413538,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 10 Prime
-0.4940697211433623,44,0,5,1.178316043413538,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 10 Prime (6GB RAM + 128GB)
-0.4689885034459131,44,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 10 Prime Plus 5G
-0.6332692139142712,44,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi 10A
-0.6107695140827551,44,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi 10A (4GB RAM + 64GB)
-0.5484587593187592,44,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi 10A (6GB RAM + 128GB)
-0.5699967172002217,44,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi 10A Sport
-0.4689885034459131,44,0,10,1.178316043413538,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 10C
-0.4436795047602933,44,0,10,1.178316043413538,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 10C (4GB RAM + 128GB)
-0.5294770103045444,44,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 11 Prime
-0.47445524716200693,44,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 11 Prime (6GB RAM + 128GB)
-0.48225041875717783,44,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 11 Prime 5G
-0.41837050607467346,44,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)
-0.3677525087034339,44,1,10,0.28131217866736385,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.9268910856263962,Xiaomi Redmi 13 Prime 5G
-0.5449154995027724,44,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi 20X
-0.5322610001599626,44,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.161749286186359,-0.9268910856263962,Xiaomi Redmi 8 (4GB RAM + 64GB)
-0.5953057158858415,44,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi 9
-0.6332692139142712,44,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi 9 Activ
-0.5573422178574118,44,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi 9 Activ (6GB RAM + 128GB)
-0.5320332191717919,44,0,10,1.178316043413538,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi 9 Power
-0.6459237132570811,44,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi 9A
-0.5449154995027724,44,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi 9A (6GB RAM + 128GB)
-0.6585782125998909,44,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi 9A Sport
-0.5877130162801555,44,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,Xiaomi Redmi 9i (4GB RAM + 128GB)
-0.6332692139142712,44,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,Xiaomi Redmi 9i Sport
-0.6668795641687743,44,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Xiaomi Redmi A1
-0.6385841036382514,44,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Xiaomi Redmi A1 Plus
-0.6104911150972133,44,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Xiaomi Redmi A1 Plus (3GB RAM + 32GB)
11.325257974039767,44,0,10,-0.8150258782446268,0.5249025301920793,1.0736219192379592,-1.113306688038485,0,-0.07031520741601796,-0.6302979373708001,Xiaomi Redmi K20 Pro Signature Edition
-0.11466252184723597,44,1,1,0.6799805629989968,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,0.6878938326540717,Xiaomi Redmi K50 5G
0.18927324336837215,44,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,1.7487415905345505,2.4344979279370267,Xiaomi Redmi K50 Ultra 5G
-0.16505273823030497,44,1,1,0.2613787594507822,0.5249025301920793,1.0736219192379592,1.7859184728019841,0,0.4147666053708003,0.6878938326540717,Xiaomi Redmi K50i (8GB RAM + 256GB)
-0.24097973428716435,44,1,1,0.2613787594507822,-0.2042320971477333,-0.12174779557076053,1.7859184728019841,0,0.4147666053708003,0.6878938326540717,Xiaomi Redmi K50i 5G
-0.06404452447599637,44,1,10,0.6799805629989968,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Xiaomi Redmi K60
0.5686804426644985,44,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi Redmi K60 Gaming Edition
0.16396424468275234,44,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.1115904723790389,2.4344979279370267,Xiaomi Redmi K60 Pro
-0.16505273823030497,44,1,1,0.6799805629989968,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,0.6878938326540717,Xiaomi Redmi K60E
-0.08912574217344559,44,1,1,0.2613787594507822,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,Xiaomi Redmi K60i
-0.4689885034459131,44,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.43256917186706934,Xiaomi Redmi Note 10
-0.40548822574369303,44,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.43256917186706934,Xiaomi Redmi Note 10 (6GB RAM + 128GB)
-0.5069520014743427,44,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi Note 10 5G
-0.5699967172002217,44,0,10,0.20157850180103726,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi Note 10 Lite
-0.5067242204861722,44,0,10,0.20157850180103726,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)
-0.5193787198289821,44,0,10,0.20157850180103726,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)
-0.3675247277152633,44,0,10,0.20157850180103726,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)
-0.3928337264008831,44,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Xiaomi Redmi Note 10 Pro 5G
-0.3169067303440237,44,0,10,0.20157850180103726,-0.2042320971477333,-0.7194326529751204,0.9575684268475645,0,1.7487415905345505,-0.43256917186706934,Xiaomi Redmi Note 10 Pro Max
-0.3173876013190505,44,0,10,0.20157850180103726,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.43256917186706934,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)
-0.5446877185146018,44,0,5,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Xiaomi Redmi Note 10S
-0.5193787198289821,44,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Xiaomi Redmi Note 10S (6GB RAM + 128GB)
-0.4687607224577425,44,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Xiaomi Redmi Note 10S (8GB RAM + 128GB)
-0.4940697211433623,44,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi Note 10T 5G
-0.4687607224577425,44,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)
-0.5209731867461761,44,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Xiaomi Redmi Note 11
-0.4613958038402271,44,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Xiaomi Redmi Note 11 (6GB RAM + 128GB)
-0.5145953190774,44,0,10,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Xiaomi Redmi Note 11 (6GB RAM + 64GB)
-0.4436795047602933,44,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Xiaomi Redmi Note 11 5G
-0.3675247277152633,44,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Xiaomi Redmi Note 11 Pro 4G
-0.3677525087034339,44,1,10,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Xiaomi Redmi Note 11 Pro 5G
-0.3169067303440237,44,1,10,0.3809792747502721,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.43256917186706934,Xiaomi Redmi Note 11 Pro Max 5G
-0.3169067303440237,44,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Xiaomi Redmi Note 11 Pro Plus 5G
-0.24854712489416467,44,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)
